,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
59,2013-10-23 00:00:00+00:00,2150.0,2160.0,2111.0,2140.0,-0.47,2544,-0.004651162790697674,-0.004662013105811269,Wednesday
60,2013-10-24 00:00:00+00:00,2140.0,2160.0,2118.0,2160.0,0.93,3527,0.009345794392523364,0.009302392662313252,Thursday
61,2013-10-27 00:00:00+00:00,2160.0,2201.0,2117.0,2200.0,1.85,3228,0.018518518518518517,0.018349138668196652,Sunday
62,2013-10-28 00:00:00+00:00,2200.0,2230.0,2191.0,2198.0,-0.09,5747,-0.0009090909090909091,-0.0009095043828404314,Monday
63,2013-10-29 00:00:00+00:00,2198.0,2204.0,2190.0,2201.0,0.14,2987,0.001364877161055505,0.0013639465628951797,Tuesday
64,2013-10-30 00:00:00+00:00,2201.0,2206.0,2195.0,2200.0,-0.05,8171,-0.00045433893684688776,-0.00045444218005474823,Wednesday
65,2013-10-31 00:00:00+00:00,2200.0,2208.0,2195.0,2198.0,-0.09,5454,-0.0009090909090909091,-0.0009095043828404314,Thursday
66,2013-11-06 00:00:00+00:00,2198.0,2200.0,2191.0,2194.0,-0.18,1535,-0.0018198362147406734,-0.0018214941283911656,Wednesday
67,2013-11-07 00:00:00+00:00,2194.0,2199.0,2175.0,2175.0,-0.87,3254,-0.008659981768459436,-0.008697697312390673,Thursday
68,2013-11-10 00:00:00+00:00,2175.0,2196.0,2170.0,2170.0,-0.23,1502,-0.0022988505747126436,-0.0023014969882790837,Sunday
69,2013-11-11 00:00:00+00:00,2170.0,2210.0,2150.0,2201.0,1.43,10578,0.014285714285714285,0.014184634991956102,Monday
70,2013-11-12 00:00:00+00:00,2201.0,2250.0,2200.0,2205.0,0.18,3891,0.001817355747387551,0.0018157063544848029,Tuesday
71,2013-11-13 00:00:00+00:00,2205.0,2240.0,2205.0,2213.0,0.36,8998,0.0036281179138321997,0.0036215521701032927,Wednesday
72,2013-11-14 00:00:00+00:00,2213.0,2260.0,2200.0,2229.0,0.72,9683,0.0072300045187528245,0.0072039933348193586,Thursday
73,2013-11-21 00:00:00+00:00,2229.0,2451.0,2273.0,2451.0,9.96,10177,0.09959623149394348,0.09494305014224302,Thursday
74,2013-11-24 00:00:00+00:00,2451.0,2567.0,2400.0,2523.0,2.94,7026,0.02937576499388005,0.028952565112945194,Sunday
75,2013-11-25 00:00:00+00:00,2523.0,2478.0,2380.0,2447.0,-3.01,4977,-0.030122869599682918,-0.03058588519838601,Monday
76,2013-11-26 00:00:00+00:00,2447.0,2440.0,2380.0,2390.0,-2.33,5083,-0.023293829178586023,-0.02356941851711536,Tuesday
77,2013-11-27 00:00:00+00:00,2390.0,2390.0,2365.0,2380.0,-0.42,1841,-0.0041841004184100415,-0.004192878260036004,Wednesday
78,2013-11-28 00:00:00+00:00,2380.0,2380.0,2333.0,2380.0,0.00,3395,0.0,0.0,Thursday
79,2013-12-01 00:00:00+00:00,2380.0,2495.0,2427.0,2474.0,3.95,5618,0.03949579831932773,0.03873578628691288,Sunday
80,2013-12-02 00:00:00+00:00,2474.0,2500.0,2470.0,2491.0,0.69,5399,0.0068714632174616,0.006847962309747935,Monday
81,2013-12-03 00:00:00+00:00,2491.0,2605.0,2491.0,2575.0,3.37,6324,0.0337213970293055,0.03316529783565603,Tuesday
82,2013-12-04 00:00:00+00:00,2575.0,2725.0,2610.0,2715.0,5.44,6447,0.05436893203883495,0.052942419270198826,Wednesday
83,2013-12-05 00:00:00+00:00,2715.0,2800.0,2695.0,2720.0,0.18,9860,0.001841620626151013,0.0018399269220070735,Thursday
84,2013-12-08 00:00:00+00:00,2720.0,2790.0,2700.0,2750.0,1.10,18668,0.011029411764705883,0.010969031370573923,Sunday
85,2013-12-09 00:00:00+00:00,2750.0,2400.0,2244.0,2290.0,0.00,5002,-0.16727272727272727,-0.18304909411233172,Monday
86,2013-12-10 00:00:00+00:00,2290.0,2290.0,2240.0,2255.0,-1.53,1767,-0.015283842794759825,-0.015401844611505844,Tuesday
87,2013-12-11 00:00:00+00:00,2255.0,2305.0,2260.0,2290.0,1.55,2056,0.015521064301552107,0.015401844611505844,Wednesday
88,2013-12-12 00:00:00+00:00,2290.0,2300.0,2240.0,2245.0,-1.97,1285,-0.019650655021834062,-0.019846296371929917,Thursday
89,2013-12-15 00:00:00+00:00,2245.0,2300.0,2216.0,2300.0,2.45,1243,0.024498886414253896,0.024203601740886427,Sunday
90,2013-12-16 00:00:00+00:00,2300.0,2386.0,2310.0,2386.0,3.74,716,0.03739130434782609,0.036709200740619785,Monday
91,2013-12-18 00:00:00+00:00,2386.0,2410.0,2386.0,2410.0,1.01,900,0.010058675607711651,0.010008423826839419,Wednesday
92,2013-12-19 00:00:00+00:00,2410.0,2400.0,2257.0,2399.0,-0.46,3807,-0.004564315352697096,-0.004574763645005753,Thursday
93,2013-12-22 00:00:00+00:00,2399.0,2405.0,2357.0,2357.0,-1.75,3302,-0.017507294706127552,-0.017662359903563463,Sunday
94,2013-12-23 00:00:00+00:00,2357.0,2330.0,2245.0,2245.0,-4.75,1786,-0.047518031395842174,-0.048684102759776415,Monday
95,2013-12-24 00:00:00+00:00,2245.0,2280.0,2245.0,2258.0,0.58,2047,0.005790645879732739,0.0057739445332520845,Tuesday
96,2013-12-26 00:00:00+00:00,2258.0,2320.0,2260.0,2270.0,0.53,4278,0.005314437555358724,0.005300365765840809,Thursday
97,2013-12-29 00:00:00+00:00,2270.0,2275.0,2220.0,2250.0,-0.88,3809,-0.00881057268722467,-0.008849615276981915,Sunday
98,2013-12-31 00:00:00+00:00,2250.0,2250.0,2200.0,2210.0,-1.78,2064,-0.017777777777777778,-0.017937700686667668,Tuesday
99,2014-01-01 00:00:00+00:00,2210.0,2180.0,2142.0,2151.0,-2.67,433,-0.02669683257918552,-0.02705966524406822,Wednesday
100,2014-01-02 00:00:00+00:00,2151.0,2150.0,2090.0,2125.0,-1.21,10110,-0.01208740120874012,-0.012161047909213352,Thursday
101,2014-01-05 00:00:00+00:00,2125.0,2125.0,2100.0,2125.0,0.00,5113,0.0,0.0,Sunday
102,2014-01-06 00:00:00+00:00,2125.0,2118.0,2095.0,2110.0,-0.71,3381,-0.007058823529411765,-0.00708385488840424,Monday
103,2014-01-07 00:00:00+00:00,2110.0,2135.0,2070.0,2126.0,0.76,4731,0.007582938388625593,0.007554332431780608,Tuesday
104,2014-01-08 00:00:00+00:00,2126.0,2180.0,2100.0,2168.0,1.98,2502,0.01975540921919097,0.019562803657644068,Wednesday
105,2014-01-09 00:00:00+00:00,2168.0,2172.0,2125.0,2172.0,0.18,1115,0.0018450184501845018,0.0018433184942887593,Thursday
106,2014-01-12 00:00:00+00:00,2172.0,2225.0,2105.0,2225.0,2.44,1788,0.02440147329650092,0.024108513546514665,Sunday
107,2014-01-13 00:00:00+00:00,2225.0,2260.0,2225.0,2250.0,1.12,1385,0.011235955056179775,0.01117330059812538,Monday
108,2014-01-14 00:00:00+00:00,2250.0,2250.0,2220.0,2220.0,-1.33,287,-0.013333333333333334,-0.013423020332140823,Tuesday
109,2014-01-16 00:00:00+00:00,2220.0,2230.0,2199.0,2199.0,-0.95,163,-0.00945945945945946,-0.009504484311563921,Thursday
110,2014-01-19 00:00:00+00:00,2199.0,2230.0,2190.0,2210.0,0.50,1484,0.0050022737608003635,0.004989803957037076,Sunday
111,2014-01-20 00:00:00+00:00,2210.0,2200.0,2166.0,2185.0,-1.13,1001,-0.011312217194570135,-0.01137668698210792,Monday
112,2014-01-21 00:00:00+00:00,2185.0,2177.0,2100.0,2129.0,-2.56,1824,-0.02562929061784897,-0.025963442636211198,Tuesday
113,2014-01-22 00:00:00+00:00,2129.0,2115.0,2070.0,2090.0,-1.83,2490,-0.018318459370596524,-0.01848831993462241,Wednesday
114,2014-01-23 00:00:00+00:00,2090.0,2100.0,2050.0,2080.0,-0.48,1919,-0.004784688995215311,-0.004796172263493048,Thursday
115,2014-01-26 00:00:00+00:00,2080.0,2100.0,2035.0,2085.0,0.24,2305,0.002403846153846154,0.0024009615375382154,Sunday
116,2014-01-27 00:00:00+00:00,2085.0,2105.0,2075.0,2075.0,-0.48,700,-0.004796163069544364,-0.004807701568103617,Monday
117,2014-01-28 00:00:00+00:00,2075.0,2085.0,2040.0,2057.0,-0.87,3039,-0.008674698795180723,-0.008712543011840879,Tuesday
118,2014-01-29 00:00:00+00:00,2057.0,2060.0,2025.0,2050.0,-0.34,1516,-0.003403014098201264,-0.003408817520504037,Wednesday
119,2014-02-02 00:00:00+00:00,2050.0,2061.0,2020.0,2060.0,0.49,3221,0.004878048780487805,0.004866189651173691,Sunday
120,2014-02-03 00:00:00+00:00,2060.0,2025.0,1995.0,2009.0,-2.48,1729,-0.02475728155339806,-0.0250688969686923,Monday
121,2014-02-04 00:00:00+00:00,2009.0,2020.0,2000.0,2015.0,0.30,701,0.0029865604778496766,0.002982109565848212,Tuesday
122,2014-02-05 00:00:00+00:00,2015.0,2060.0,2010.0,2060.0,2.23,1667,0.022332506203473945,0.022086787402844088,Wednesday
123,2014-02-06 00:00:00+00:00,2060.0,2077.0,2050.0,2077.0,0.83,3009,0.00825242718446602,0.008218562092484838,Thursday
124,2014-02-09 00:00:00+00:00,2077.0,2100.0,2075.0,2100.0,1.11,884,0.011073663938372653,0.011012799835402376,Sunday
125,2014-02-10 00:00:00+00:00,2100.0,2227.0,2142.0,2155.0,2.62,3551,0.02619047619047619,0.02585337882633354,Monday
126,2014-02-11 00:00:00+00:00,2155.0,2130.0,2100.0,2130.0,-1.16,2034,-0.01160092807424594,-0.011668743834377437,Tuesday
127,2014-02-12 00:00:00+00:00,2130.0,2124.0,2090.0,2102.0,-1.31,1982,-0.013145539906103286,-0.013232707266573662,Wednesday
128,2014-02-13 00:00:00+00:00,2102.0,2103.0,2089.0,2095.0,-0.33,902,-0.003330161750713606,-0.0033357190806588832,Thursday
129,2014-02-16 00:00:00+00:00,2095.0,2100.0,2075.0,2080.0,-0.72,1096,-0.007159904534606206,-0.007185659660874144,Sunday
130,2014-02-17 00:00:00+00:00,2080.0,2100.0,2080.0,2088.0,0.38,687,0.0038461538461538464,0.003838776307165226,Monday
131,2014-02-18 00:00:00+00:00,2088.0,2105.0,2085.0,2105.0,0.81,814,0.008141762452107279,0.008108797113952626,Tuesday
132,2014-02-20 00:00:00+00:00,2105.0,2140.0,2098.0,2098.0,-0.33,466,-0.00332541567695962,-0.003330957160239123,Thursday
133,2014-02-23 00:00:00+00:00,2098.0,2150.0,2100.0,2108.0,0.48,4237,0.004766444232602479,0.004755120705010718,Sunday
134,2014-02-24 00:00:00+00:00,2108.0,2140.0,2107.0,2133.0,1.19,2640,0.011859582542694497,0.01178980881009739,Monday
135,2014-02-25 00:00:00+00:00,2133.0,2130.0,2100.0,2130.0,-0.14,1845,-0.0014064697609001407,-0.0014074597678801481,Tuesday
136,2014-02-26 00:00:00+00:00,2130.0,2180.0,2100.0,2149.0,0.89,1200,0.00892018779342723,0.008880637939039815,Wednesday
137,2014-03-03 00:00:00+00:00,2149.0,2130.0,2059.0,2065.0,-3.91,1114,-0.03908794788273615,-0.039872391247377514,Monday
138,2014-03-04 00:00:00+00:00,2065.0,2065.0,1975.0,2015.0,-2.42,2767,-0.024213075060532687,-0.024511031014349705,Tuesday
139,2014-03-05 00:00:00+00:00,2015.0,2090.0,2000.0,2090.0,3.72,1527,0.03722084367245657,0.03654487057807376,Wednesday
140,2014-03-06 00:00:00+00:00,2090.0,2050.0,2001.0,2015.0,-3.59,1631,-0.03588516746411483,-0.03654487057807376,Thursday
141,2014-03-09 00:00:00+00:00,2015.0,2055.0,1990.0,2000.0,-0.74,1254,-0.007444168734491315,-0.007472014838700858,Sunday
142,2014-03-10 00:00:00+00:00,2000.0,2005.0,1965.0,1980.0,-1.00,904,-0.01,-0.010050335853501124,Monday
143,2014-03-11 00:00:00+00:00,1980.0,1981.0,1960.0,1979.0,-0.05,1671,-0.000505050505050505,-0.0005051780860156896,Tuesday
144,2014-03-12 00:00:00+00:00,1979.0,1970.0,1870.0,1955.0,-1.21,4854,-0.01212733703890854,-0.012201473183099054,Wednesday
145,2014-03-13 00:00:00+00:00,1955.0,1930.0,1900.0,1907.0,-2.46,2402,-0.024552429667519183,-0.024858866819047698,Thursday
146,2014-03-17 00:00:00+00:00,1907.0,1885.0,1840.0,1855.0,-2.73,1944,-0.027267960146827478,-0.027646630558883167,Monday
147,2014-03-18 00:00:00+00:00,1855.0,1865.0,1799.0,1799.0,-3.02,2968,-0.03018867924528302,-0.03065374109100194,Tuesday
148,2014-03-19 00:00:00+00:00,1799.0,1876.0,1790.0,1845.0,2.56,5212,0.02556976097832129,0.025248322524094036,Wednesday
149,2014-03-20 00:00:00+00:00,1845.0,1910.0,1840.0,1910.0,3.52,2633,0.03523035230352303,0.034623964566048215,Thursday
150,2014-03-23 00:00:00+00:00,1910.0,1895.0,1881.0,1886.0,-1.26,1880,-0.012565445026178011,-0.012645057847272767,Sunday
151,2014-03-24 00:00:00+00:00,1886.0,1940.0,1910.0,1915.0,1.54,1043,0.015376458112407211,0.015259438421343141,Monday
152,2014-03-25 00:00:00+00:00,1915.0,1910.0,1880.0,1900.0,-0.78,1319,-0.007832898172323759,-0.007863736460214099,Tuesday
153,2014-03-26 00:00:00+00:00,1900.0,1895.0,1871.0,1872.0,-1.47,781,-0.014736842105263158,-0.01484650811699506,Wednesday
154,2014-03-27 00:00:00+00:00,1872.0,1905.0,1877.0,1900.0,1.50,2287,0.014957264957264958,0.01484650811699506,Thursday
155,2014-03-31 00:00:00+00:00,1900.0,1911.0,1895.0,1895.0,-0.26,1049,-0.002631578947368421,-0.002635047638005261,Monday
156,2014-04-01 00:00:00+00:00,1895.0,1920.0,1880.0,1900.0,0.26,2849,0.002638522427440633,0.002635047638005261,Tuesday
157,2014-04-02 00:00:00+00:00,1900.0,1920.0,1900.0,1900.0,0.00,4093,0.0,0.0,Wednesday
158,2014-04-03 00:00:00+00:00,1900.0,1950.0,1915.0,1950.0,2.63,1392,0.02631578947368421,0.02597548640326064,Thursday
159,2014-04-06 00:00:00+00:00,1950.0,2000.0,1965.0,1965.0,0.77,438,0.007692307692307693,0.007662872745568983,Sunday
160,2014-04-07 00:00:00+00:00,1965.0,1950.0,1893.0,1945.0,-1.02,3054,-0.010178117048346057,-0.0102302682508153,Monday
161,2014-04-09 00:00:00+00:00,1945.0,1960.0,1900.0,1960.0,0.77,1858,0.007712082262210797,0.007682496172016329,Wednesday
162,2014-04-10 00:00:00+00:00,1960.0,2000.0,1961.0,1989.0,1.48,2242,0.01479591836734694,0.014687526629409753,Thursday
163,2014-04-13 00:00:00+00:00,1989.0,2009.0,1970.0,1995.0,0.30,4388,0.0030165912518853697,0.003012050469991756,Sunday
164,2014-04-15 00:00:00+00:00,1995.0,2003.0,1995.0,1995.0,0.00,572,0.0,0.0,Tuesday
165,2014-04-16 00:00:00+00:00,1995.0,1991.0,1970.0,1990.0,-0.25,606,-0.002506265664160401,-0.0025094116054260596,Wednesday
166,2014-04-17 00:00:00+00:00,1990.0,1980.0,1943.0,1943.0,-2.36,1617,-0.023618090452261306,-0.023901468341097853,Thursday
167,2014-04-20 00:00:00+00:00,1943.0,1950.0,1944.0,1950.0,0.36,2145,0.003602676273803397,0.0035962021803523925,Sunday
168,2014-04-21 00:00:00+00:00,1950.0,1950.0,1920.0,1930.0,-1.03,1235,-0.010256410256410256,-0.0103093696588612,Monday
169,2014-04-22 00:00:00+00:00,1930.0,1960.0,1930.0,1930.0,0.00,382,0.0,0.0,Tuesday
170,2014-04-23 00:00:00+00:00,1930.0,1940.0,1918.0,1940.0,0.52,699,0.0051813471502590676,0.005167970158442614,Wednesday
171,2014-04-27 00:00:00+00:00,1940.0,1930.0,1890.0,1900.0,-2.06,1374,-0.020618556701030927,-0.020834086902842053,Sunday
172,2014-04-28 00:00:00+00:00,1900.0,1920.0,1890.0,1910.0,0.53,1057,0.005263157894736842,0.005249355886143725,Monday
173,2014-04-29 00:00:00+00:00,1910.0,1910.0,1910.0,1910.0,0.00,45,0.0,0.0,Tuesday
174,2014-04-30 00:00:00+00:00,1910.0,1940.0,1910.0,1940.0,1.57,326,0.015706806282722512,0.015584731016698328,Wednesday
175,2014-05-04 00:00:00+00:00,1940.0,1940.0,1904.0,1935.0,-0.26,3143,-0.002577319587628866,-0.0025806465934916645,Sunday
176,2014-05-05 00:00:00+00:00,1935.0,1965.0,1940.0,1960.0,1.29,1684,0.012919896640826873,0.012837146760680263,Monday
177,2014-05-06 00:00:00+00:00,1960.0,2077.0,1999.0,2030.0,3.57,2557,0.03571428571428571,0.03509131981127034,Tuesday
178,2014-05-07 00:00:00+00:00,2030.0,2111.0,2040.0,2040.0,0.49,2142,0.0049261083743842365,0.004914014802428923,Wednesday
179,2014-05-08 00:00:00+00:00,2040.0,2020.0,2000.0,2012.0,-1.37,1301,-0.013725490196078431,-0.013820555618631936,Thursday
180,2014-05-11 00:00:00+00:00,2012.0,2040.0,1995.0,2013.0,0.05,1554,0.0004970178926441351,0.0004968944201610981,Sunday
181,2014-05-12 00:00:00+00:00,2013.0,2040.0,1995.0,2015.0,0.10,2015,0.0009935419771485345,0.0009930487409919309,Monday
182,2014-05-13 00:00:00+00:00,2015.0,2030.0,1990.0,2000.0,-0.74,1034,-0.007444168734491315,-0.007472014838700858,Tuesday
183,2014-05-15 00:00:00+00:00,2000.0,2029.0,1960.0,1960.0,-2.00,1801,-0.02,-0.020202707317519497,Thursday
184,2014-05-18 00:00:00+00:00,1960.0,1965.0,1941.0,1950.0,-0.51,3500,-0.00510204081632653,-0.005115100666770012,Sunday
185,2014-05-19 00:00:00+00:00,1950.0,1950.0,1882.0,1925.0,-1.28,4777,-0.01282051282051282,-0.01290340483590846,Monday
186,2014-05-20 00:00:00+00:00,1925.0,1940.0,1903.0,1915.0,-0.52,3836,-0.005194805194805195,-0.005208345107138079,Tuesday
187,2014-05-21 00:00:00+00:00,1915.0,1926.0,1890.0,1915.0,0.00,3692,0.0,0.0,Wednesday
188,2014-05-22 00:00:00+00:00,1915.0,1925.0,1859.0,1859.0,-2.92,21890,-0.029242819843342035,-0.029678913893302017,Thursday
189,2014-05-25 00:00:00+00:00,1859.0,1945.0,1788.0,1922.0,3.39,27558,0.03388918773534158,0.033327601808793794,Sunday
190,2014-05-26 00:00:00+00:00,1922.0,1989.0,1900.0,1989.0,3.49,8695,0.03485952133194589,0.03426568932373453,Monday
191,2014-05-27 00:00:00+00:00,1989.0,1960.0,1925.0,1950.0,-1.96,5571,-0.0196078431372549,-0.019802627296179764,Tuesday
192,2014-05-28 00:00:00+00:00,1950.0,1989.0,1940.0,1985.0,1.79,3993,0.017948717948717947,0.017789541563497657,Wednesday
193,2014-06-01 00:00:00+00:00,1985.0,2050.0,1970.0,2035.0,2.52,6733,0.02518891687657431,0.024876904755404716,Sunday
194,2014-06-02 00:00:00+00:00,2035.0,2065.0,2020.0,2050.0,0.74,8876,0.007371007371007371,0.00734397425575839,Monday
195,2014-06-03 00:00:00+00:00,2050.0,2090.0,2057.0,2069.0,0.93,5985,0.009268292682926829,0.009225605613089272,Tuesday
196,2014-06-04 00:00:00+00:00,2069.0,2075.0,2050.0,2075.0,0.29,5664,0.0028999516674722086,0.002895754919255644,Wednesday
197,2014-06-05 00:00:00+00:00,2075.0,2074.0,2035.0,2052.0,-1.11,4170,-0.01108433734939759,-0.011146226374138202,Thursday
198,2014-06-08 00:00:00+00:00,2052.0,2099.0,2050.0,2078.0,1.27,4816,0.012670565302144249,0.012590965368512563,Sunday
199,2014-06-09 00:00:00+00:00,2078.0,2115.0,2078.0,2110.0,1.54,6302,0.015399422521655439,0.015282054810939805,Monday
